group_id,name,category_id,monthly_fee_USD$
2442262,Hyde Park Walking Group,25,10
2552152,Working Moms Chicago,25,14
2761422,Desi Moms in NYC,25,14
2794542,CHEERS for Moms!,25,3
2806712,NYC Single Parents,25,18
2819312,#Mobile,25,22
2823002,Neighborhood Parents Network,25,18
3028162,UWS Toddler Meetup - born late 2010/early 2011,25,5
3044732,CityKinder NYC | Familien-Leben-New York,25,20
3117332,Stroller Divas: Sassy San Francisco Moms,25,20
3151632,The New York  PVED Meetup Group,25,2
3374562,The Business Success Strategies Society,25,12
3494522,Chicago Dads Group,25,12
4294312,"New Moms Social Circle - Uptown Manhattan (UWS,Harlem,etc.)",25,10
4332002,CLOSED,25,7
4442932,Manhattan Spanish Playgroup,25,0
4883572,University Commons Kids Club,25,11
5562682,Bay Area Parents for Commercial-Free Childhood,25,1
5731542,Stepfamily Solutions of NYC Meetup Group,25,17
6139352,Chicagoland Infant Massage Meetup AND Let's Talk Toddlers,25,20
6187452,Manhattan Moms - Upper East & West,25,9
7244752,British Mums NYC,25,6
8156102,Chicago Adoption Constellation,25,0
8682532,Black Moms of San Francisco,25,15
10010442,NYC High School Admissions 101:  FREE Lectures & Support!,25,10
10292952,"J Play - Support, community & activities for young families",25,1
10528562,Madison Square Park Mommies!,25,19
10538642,"Chelsea Moms of Babies, Toddlers & Preschoolers",25,14
10542122,Mom in the City ,25,21
11520042,meetup-group-IUAyFEgh,25,6
11665442,Active Moms w/babies in San Francisco,25,13
12098212,Skill Mill NYC/ Dazzling Discoveries,25,13
12477222,New York Single Parents Meetup,25,20
12844112,San Francisco Homeschooling,25,7
12970952,New York Parenting Groups and Guidance at InParentis,25,15
13131492,The Fathering Forum in New york Fathering as a team Sport,25,21
13443902,SF Dads Group,25,20
13546082,West Town Mamas,25,16
13693192,Andersonville & Edgewater Parents,25,17
13697782,West Ridge Parent Group,25,0
13877332,SPaNK Meetup for Single People and No Kids in the Bay Area,25,7
14717812,San Francisco Expecting & New Moms Group,25,7
14844872,Chicago Single Dads Meetup,25,4
15139932,Respectful Parenting of Chicago,25,4
15872762,Chicago Latina Moms,25,18
16474052,Fun for Children and Adults on the UWS & UES!,25,13
16516372,Roscoe Village Moms,25,12
16664602,NYC Fun FAMILY Cyclers,25,7
16707782,"Asian Single Parents - NY, NJ, CT",25,12
17048432,Mommy And Me Fitness NYC,25,4
17133312,Loop Moms,25,21
17278222,Japanese Character Bento Cooking Workshop Meetup in NYC,25,7
17932362,New York Homeschools,25,13
18204333,Midway area outdoors activities for families with toddlers,25,3
18230855,Food Allergy Moms (FAM) - Lincoln Square,25,19
18267986,Expecting & New Twin Parents of New York & Connecticut,25,15
18354263,Activities for Children Meetup,25,4
18394578,Coworking + Childcare,25,18
18439188,NY Dads of 2014 Babies Meetup,25,11
18470624,Moms in the Sunset/Parkside,25,15
18501974,Desi Single Moms in NYC,25,23
18516773,San Francisco Early Childhood Educators Meetup,25,19
18518692,Bay Area Talking to Kids About Sex and Relationships,25,14
18526051,Parents 4 Parents Workshops,25,19
18538454,Bay Area Vegan & Vegetarian Parents,25,6
18627494,BayArea parents for healthy kids,25,22
18653992,Parents in NYC,25,14
18661716,River North Parents  Nannyshare Meetup,25,3
18713265,Cortland Preschool Community,25,3
18754981,Parenthoods - SF,25,5
18811668,Chicago Catholic Homeschool Meetup,25,2
18850045,Empowered ADD/ADHD Parents Class,25,6
18995731,San Francisco Twin and Triplet Parents,25,17
19002314,daly city mom's group,25,4
19004681,Family 3D Printing Workshop (NYC),25,1
19048454,African-American Homeschoolers (All People Welcome!),25,18
19057492,Edgewater Mama's and Papa's,25,6
19190713,"South beach, SI Boardwalk Walk",25,21
19208693,New York Parents Meetup,25,16
19215265,West Loop Playdates,25,0
19474276,Baby Burn Fitness NYC Location,25,22
19556993,An Empowered Motherhood Journey,25,7
19655923,Prenatal Yoga Long Island ~ The Yoga Womb,25,1
19670717,Uptown Chicago Parents,25,9
19722777,New York City Breastfeeding Support Group,25,6
19743467,Flatiron French Play Group,25,17
19761132,New & Expectant Moms of NYC,25,24
19767851,You're not my REAL mom,25,18
19808359,Chicago Parent-Child Success Connection,25,2
19832391,New York Expat Moms Support Meetup,25,17
19838721,UES/Midtown East/ Sutton Place Stay At Home Moms,25,20
19871268,Music Makin' Moms,25,6
19907842,Chicago Single Parents - Park Play Dates,25,12
19934515,Potential Mothers Preparation Chicago Meetup,25,15
19944159,San Francisco Parents for Private School,25,15
19957657,Not your average stay at home Mom,25,0
20019610,In Support of Circumcision,25,18
20069493,Garfield Ridge Moms & Dads Group,25,4
20128735,Working Mom,25,16
20140035,Trisha Margolis,25,11
20148600,Mindful Playdates: Connecting Parents & Kids,25,16
20156580,IIT Alumni In Chicago,25,12
20194946,I Want to Travel ... #SayThat!,25,8
20265124,San Francisco Homeschooling Meetup,25,24
20272019,Child Development,25,24
20331403,The Catch Up / San Francisco Natives Meetup,25,1
20338263,Professional working moms of Washington Heights,25,18
20422771,Kids Passport to Adventure,25,24
20440784,The MomMeHour,25,6
20553306,New York Homeschooling Meetup,25,15
20557223,GrannyCorps Chicago,25,13
20676096,New York Stay at Home Moms Group,25,1
20714588,New York Homebirth Meetup,25,17
20731703,New York City Toddlers,25,3
20787951,San Francisco Expectant Mamas Meetup,25,21
20802236,Manhattan Play date buddies,25,18
20821771,"Murray Hill, Midtown Mommies & playdates!",25,3
20895509,Chicago Waldorf School Early Childhood Families,25,7
20982485,Midtown Mom Dance Workout & Events,25,7
21015184,Moms in Tech NYC,25,6
21130076,West New York Playdates for little ones,25,22
21208748,Chicago Work at Home Moms Meetup,25,2
21489164,San Francisco Mother's Circle (& Dads too!),25,6
21533869,Jewish Cultural Activities for Families,25,6
21611102,New York Opera and Classical Music  Lovers Meetup,25,16
21712572,Quaker Parenting in Chicago,25,23
21852071,New York First-Time Pregnancy Meetup,25,18
21869962,but why? but why? but why? but why? but why? but how come?,25,22
21902626,New York Twins and Multiples Social Group,25,8
21910536,San Francisco Moms Meetup,25,23
21920805,Chicago Moms Of Only Children meetup,25,19
21994611,BestClass NYC,25,23
22036564,New York Dads Night Out Meetup,25,18
22272191,Mommy and Me Collective NYC,25,22
22337965,Mommy Mini Mingle,25,24
22468191,Golden Gate Nannies,25,9
22508631,God made me strong single mother support group,25,17
22571540,Lighthouse Bible Talk,25,4
22599192,San Francisco Co-Parenting Meetup,25,5
22705173,Bronzeville Working Moms Meetup,25,0
22947985,Tiny Tots Sports & Activities,25,22
22983101,Pakistani Moms in the City Meetup,25,16
23038229,Sunday French Playgroup,25,0
23061149,Life Skills for Children to Succeed,25,18
23256893,FREE Prenatal Workout & Wellness Series NYC/CT,25,22
23257839,SF Parents Meetup: Intro to Marin Schools and Home Ownership,25,1
23285490,New York Parents of Children/Teens with Anxiety,25,14
23333392,Mission Bay Moms,25,3
23353845,Hyperemesis Gravidarum Meetup Group,25,12
23390714,NYC Catholic Mommas,25,2
23394389,San Francisco Playdates Meetup,25,18
23470062,Discover SoHo,25,6
23498382,"SF Nannies, Babysitters, and Child Care Professionals Meetup",25,0
23573611,Chicago Skin Care Geeks,25,24
23689386,Introverted Chicago Working Moms Meetup,25,10
23694404,New York Parents of Children Who Enjoy Minecraft,25,16
23709509,Moms Night Out Club - Lakeview and Lincoln Park,25,11
23721282,West New York Playdates,25,14
23786196,Peaceful and Conscious Parenting,25,7
23883169,Chicago Food Allergy-Friendly Play Dates,25,4
23899960,NY Parents...Introduce Your High Schooler To Programming,25,11
23947164,San Francisco New & Expecting Parents Meetup,25,13
23953732,New York Photography Meetup,25,17
24127856,New York City Responsible Moms and Dads,25,24
24150079,ItalianMomsBayArea,25,16
24163847,San Francisco Single Parent Support Meetup,25,1
24322148,Chicago Pregnant Moms-To-Be and New Moms,25,4
24336441,New Mom Breast Feeding Support Circle,25,21
24338554,SF Prenatal Yoga for moms who want Natural birth,25,1
24353678,Chicago Multilingual Parents,25,7
24559414,Mission Bay Strollers,25,12
24586906,New York Playdates Meetup,25,2
24709226,"Chicago Parents, Caregivers, and Sandwich Generationers",25,5
24742564,SF Parents Seeking Playful Learning Ages 0-5 by Wonderschool,25,6
24845505,Parents Who Art- NYC,25,10
24867017,Upper East Side New Moms,25,23
24874068,Chicago Cooking Classes for Everyone!,25,17
24926747,Raising Faith Meetup,25,0
25012835,Donation/Community Prenatal Yoga Outer Sunset,25,12
25023852,NYC Parents Support Meetup,25,8
25040636,Community Prenatal Yoga Class,25,12
25069088,Light Play at the HoloCenter,25,4
25075199,Familles Francophones,25,9
25076444,Badass Babe Meetup for Healthy Living,25,6
25078820,Chicago Better Dads Meetup,25,13
25129668,Enlightened Mamas,25,5
25133334,Franklin Lakes Area Moms of Babies & Toddlers  Meetup,25,21
25169523,Lower East Side -ManagingMilestones for your child,25,1
25191044,Hyde Park Moms,25,11
25325966,Chicago Moms Meetup,25,2
25342680,Baby Sitters Club - Near NOPA,25,24
25450893,Connecting with your Kids,25,11
25475982,Chicago Educational Parent Support Meetup,25,17
25495573,Chicago Moms and Daughters,25,18
25604393,Mommy and new nannys meet up !,25,23
25604855,BBFC Parents Group,25,8
25700751,Harlem Dads Club,25,18
25839554,The Parent Collective,25,22
25839843,The Parent Collective @ NY Kids Club TriBeCa,25,10
25870377,New York Parenting Mastery Group,25,24
25897144,NYC (Tribeca) First-Time Pregnant Moms - MAMISTAD,25,1
25924412,Russian Parents NYC - ZplaySchool,25,4
25931407,New York Support for Single Moms Meetup,25,12
25973688,"Pre-Natal, Mommy, and Me... and Art!",25,19
26005088,Latina Homeschoolers (All People Welcome!),25,4
26005965,Chicago Nannies and Homeschooling Playdates and Socializing,25,17
26012800,Assembly Language Unit Testers,25,11
26061209,NYC Baby & Mom Yoga UES & UWS,25,8
26071987,Not Really New York Moms Meetup,25,10
26080392,Field Trip Club (Ardsley/Westchester),25,5
26096292,toddlers of the upper west side,25,2
26155019,Mtter in Sunnyside,25,16
26225513,Integral + Holistic Health,25,8
26231846,Mandarin Magic For Preschoolers,25,2
26247791,Best Endeavors Alternative Learning Community,25,13
26278635,Parenting Mastery Community of New York,25,13
83211,Chicagoland Independent & Documentary Films/Movies[CIDFilms],20,20
83236,The New York City Indie Film Meetup Group,20,23
105714,The Chicagoland Fun & Food Fans Meetup Group,20,12
138890,NYC Screenwriters Collective,20,6
211654,"Chicago Horror Meetup Group (Movies, Books, Etc., Etc.)",20,24
241442,New York Film & Fashion Professionals,20,9
252744,Bay Area Film Society,20,13
258160,The New York Horror Movie Group,20,15
287988,Chicago Doctor Who Meetup,20,14
298739,New York Film Collaborative,20,8
364055,"NYC Mix & Mingle Meetup Group (5,000+ members)",20,23
402853,"Subtitles & Subtleties: Foreign Films, Young Professionals",20,13
409402,Cinema Heads Movie Club!,20,13
518103,Cheap Movie Nights,20,21
542226,San Francisco Screenwriting Group,20,1
584027,Radical Visions Cinema Club,20,10
588102,NY Filmmakers and Actors Who Just Want To Make Stuff,20,5
631177,The Chicago Acting in Film Meetup Group,20,13
726051,(((  Cinema Italiano NY   ))),20,10
885651,The NYC Rifftrax/MST3K Meetup,20,2
950864,Chicago Film Discussion Group,20,10
993378,"Bay Area Movie Makers / Filmmakers, Actors etc",20,2
1010840,Thrills and Chills - Bay Area Horror and Sci-Fi Movies,20,4
1063281,NYCscreenwriter,20,8
1097075,The Red Lantern: Bay Area Asian Cinephiles,20,12
1235475,San Francisco Belly Dance & Egyptian Culture Meetup Group,20,0
1238915,Film Marketing and Distribution,20,10
1253506,BigAppleTalent Film Makers and Entertainers,20,16
1288479,Bay Area Film Fans,20,10
1323458,Classic Literature and Cafes Book Club,20,18
1328614,Chicago Advanced Screenwriters,20,10
1342505,The Culture & Film Club,20,14
1345714,Caramel Club - NYC,20,1
1390604,San Francisco Film Industry,20,18
1485530,LIGHT & SHADOW: A Film & Video Lighting Workshop,20,20
1486302,Chicago Filmmakers,20,5
1487269,Blender User Group - NYC,20,4
1510125,Desi Friends - Connecting South Asians,20,17
1515006,Bay Area Film and TV Connection,20,2
1517417,New York City Filmmakers,20,24
1551298,45+ Theater and More,20,1
1555874,NYC Filmmakers & Actors Collective,20,24
1571490,"Film, Food & Fun!",20,24
1619759,NY Digital Filmmaker Group,20,22
1697653,NYC Post Production,20,24
1716269,The Horror Of It All...,20,10
1727956,The New York DaRk siDe Horror Group,20,14
1751641,NYC SINGLES over 40 MOVIE& BRUNCH &DINNER CLUB!!!,20,4
1767770,Chicago MST3K Group,20,23
1783262,NYC GRINDHOUSE!,20,3
1791462,ALLCREATIVE NY,20,23
1810145,Mondo Culto - The NY Cult Film Meetup,20,19
1811151,BronyCon,20,0
1817058,NYC Novice Video Makers Meetup,20,21
1825139,The NYC Adobe After Effects Meetup Group,20,0
1860651,NYC Filmmakers and Actors Meetup,20,12
2013401,The New York Awards Meetup Group,20,20
2692682,Chicago Film Lover Exchange,20,2
2730352,New York Film Group,20,23
2978232,FREE Movie Screenings,20,4
3054092,NY Indie Filmmakers,20,1
3168022,Bronies-NYC,20,19
3347972,ScreenUp NYC,20,20
3454942,Cinema & Cocktails,20,8
3649182,Working Actors Network,20,23
4382762,"Philip K Dick,speculative sci-fi & New York Sci-Fi Festival",20,24
4816282,Make a Film in a Day - BAY AREA,20,1
5295792,Film-Preneurs Growth Hacking BUSINESS Fast Forward!,20,20
5502852,Chicago Independent Film Crew Meetup,20,5
6510672,Movie Going Club - SF (San Francisco),20,24
7050832,3D Animation and Visual Effects,20,21
7174512,Chicago Film Club Meetup Group,20,10
7671172,The Stanley Kubrick Appreciation Society  NYC,20,7
8027352,SF Crowdfunding,20,23
8144812,City Filmmakers Networking Group,20,15
8317192,New RED Epic Camera and ADVANCED Lighting Workshops!,20,11
8447232,mechanical watch lovers in San francisco,20,9
8663942,"*Networking for Actors, Entertainers & Media Professionals*",20,13
8704322,Midweek Happy Hour,20,24
8913372,FilmmakerSF,20,13
9296832,SF Video Technology,20,15
10135122,Digital Media Content Makers Meetup,20,2
10151202,StoryForward NYC,20,10
10345792,Asian American Film Meetup of Chicago - Hosted By FAAIM,20,12
10441392,Independent Alternative and/or Experimental Filmmakers,20,13
10441572,Independent Short Film Making,20,8
11365792,Thursday Indie & Foreign Films,20,14
11867182,NYC Movie Monsters,20,4
11880752,*NYC Networking for Actors/ Directors & Writers*,20,5
12373852,SMPTE  New York Section,20,8
12418572,SMPTE  San Francisco Section,20,5
12579782,Producer Foundry,20,4
12624482,Foreign Movie Lovers,20,5
13000482,American Black Film Festival (ABFF) Meetup,20,3
13294692,Story Code San Francisco,20,5
13395792,Movies Movies Movies!,20,4
13626652,ProducingforFilm,20,8
13634442,Females in Film Alliance,20,16
13830242,SCREENWRITERS RISING NYC,20,15
14069302,Pictoclik Video Club,20,2
16684292,"Kaleidoscope SF // Virtual Reality Film, Art, & Experiences",20,19
16721182,"Animation, Film, 3D, Technology - New York Art & Tech Group",20,8
17098922,The Writers and Actors Group,20,17
17194462,Motion Designers of San Francisco,20,13
17375692,Meet and See the Movie Kill the Messenger with Narco News,20,5
17756592,SF Stop Motion Animation Conservatory & Kollective,20,14
18300996,Good Times (Fun Stuff to Do),20,13
18311212,Big Apple Film Festival Year Round Meetups,20,2
18397705,Wine & Film in New York,20,3
18446688,Bay Area Actor and Filmmaker Meetup,20,4
18446803,Filmmaker and Talent Bay Area Meetup,20,15
18538452,"African Fashion, Film, Music, & Dance Society",20,20
18550995,San Francisco Movie-Watchers,20,16
18558108,Monster Movie Salon,20,5
18586262,"CINEMANIACS - INSTITUTE, REGISTRY & COLLECTION",20,8
18604014,New York Film Screenings,20,1
18664434,NY Sci-Fi & Fantasy Meetup,20,2
18670874,NYC Disney Fanatics Meetup,20,19
18675540,Cinema Circle,20,21
18693982,The Black TV & Film Collective,20,3
18757831,NYC Film Co-Op,20,15
18789039,New York LES Filming & Photography,20,16
18845407,NYC Classic Films Meetup,20,10
18851573,New York Film and Video Production Meetup,20,10
18915935,NY Directors and DPs,20,23
18928283,logan square movie night meetup/discussion,20,20
18967938,San Francisco Business of Film,20,13
18973529,"Kaleidoscope NYC // Virtual Reality Film, Art, & Experiences",20,3
18980114,New York Travel Video Adventures,20,12
19005133,Cinematic VR NYC,20,1
19012818,Films@Facets,20,24
19017175,NY Exclusive Academy/Guild Voter Screening Meetup 2016-2017,20,9
19066272,Actors Create,20,23
19078507,So you want to make a movie?,20,19
19168650,NYC Film Distribution & Marketing,20,9
19194347,"African Actors,and filmmakers for film and TV",20,3
19215933,"ScreenUp SF: Doc Screening, media event",20,6
19334593,LET'S MAKE MOVIES - CHICAGO,20,15
19510097,Documentary Watchers NYC Meetup,20,0
19511319,Mettaverse SF: Virtual Reality Video & Filmmaking Meetup,20,23
19619552,New York Latin American / Latino Cinema,20,14
19648224,South Asian Film Producers,20,0
19653251,NYC Digital Media Professionals Meetup,20,19
19666638,One Day Film School,20,7
19700222,Emerging,20,5
19841094,Indie Filmmaker & Actors,20,23
19880496,Music Video Production,20,17
19900621,Bay Area Virtual Reality Cinematographers,20,4
19933356,Goethe-Institut San Francisco,20,17
20041533,Fantastical Films for Fanatics,20,0
20043002,FILM PUNCH: A PODCAST EXPERIENCE,20,6
20055079,Vintage TV NYC,20,6
20069448,VR Film,20,20
20072530,Documentary Makers in New York,20,20
20174488,Film 360/VR/MR - Bay Area,20,7
20205424,Cinetropa: Filipino Films for a Global Audience,20,7
20212541,Flop House Podcast Fan Club SF,20,3
20233904,Animation Nights New York,20,5
20299316,Chicago Film and Acting Meetup,20,5
20305488,"Actors, Directors, Editors, Writers Creating Mini-Movies",20,10
20327265,Kamitic Acting System,20,19
20388338,NYC Youtubers Club,20,11
20443586,Sunday Matinee at Toad Hall,20,9
20762309,Socializing with New Friends,20,22
20819727,New York Houdini User Group (NYHUG),20,0
20944319,Empowered Film Series,20,3
21030889,Chicago Houdini User Group (CHUG),20,8
21290734,Chicago Television Production Meetup,20,19
21290922,Create awesome video projects as a team,20,24
21362748,Black Film Space,20,4
21564325,Ladybird,20,16
21623381,Chicago Creators Meetup,20,20
21640071,Social Life360 -Experiencing life. One Meetup at a time.,20,24
21648991,New York Movies in Movie Theaters Meetup,20,19
21712629,360 VR Video Meetup,20,23
21717217,YouTube4Life4Sure4Real,20,8
21761618,New York Moms-in-Film Meetup,20,4
21968151,Ingenious Film Makers,20,20
22036836,72 Hour Monthly Short Film Challenge Meeup,20,7
22096169,New York Video Marketers,20,23
22270832,New York Film Industry Meetup,20,22
22272428,The Open Film School NYC,20,13
22280480,Live Streaming Meetup,20,3
22579879,FilmBuild - New York City Chapter,20,19
22594140,Chicago Watching Movies Meetup,20,20
22689618,Chicago Loves Disney!,20,17
22769168,Indie Film Night at The Palace of Fine Arts iHangar,20,2
23050419,Automation 26.2,20,24
23264380,New York Sherlock BBC Meetup,20,5
23317315,Chicago Classic Films & TV Meetup,20,3
23384039,Bay Area YouTubers Meetup,20,7
23404450,Italian Film Night at The Producer Table,20,14
23428973,SF Content Creators,20,0
23528086,San Francisco Shark Stewards,20,6
23567920,Film Club NYC,20,15
23713852,NYC Comedy Filmmakers,20,0
24190601,NYC SOCIAL MEDIA CREATORS,20,9
24318283,Sound For Film,20,20
24555112,New York Film Production Meetup,20,21
24751056,San Francisco Movie in a day Meetup,20,16
24918648,In Love With Films,20,20
24928537,The Savvy Screener TV and Film Meetup,20,2
24940290,San Francisco YouTuber's Meetup,20,17
24974287,"Filmology, The Indy Filmmakers Lab",20,4
25036477,Bollywood (Indian) Movies Viewing in NYC,20,3
25062634,New York Film Meetup,20,9
25109765,Chicago Independent Filmmaking,20,3
25157168,AYR Productions,20,3
25242212,"Murder, She Wrote (...and Read & Discussed)",20,13
25258539,  YouTube Parties ,20,11
25326817,Uptown Filmmakers Network,20,1
25399145,"New York Editors, DP's, Directors, Producers, Writers Meetup",20,5
25431293,Chicago Film Scene,20,13
25445695,Prepared Acting Workout/Actor's Foundry Group NYC,20,22
25575370,Women of color Film Industry Meetup,20,3
25584763,Movie Viewing,20,6
25743691,Chicago Film Industry Meetup,20,3
25871211,Harmony Korine Fans,20,9
25915469,Elite Group of Working Professionals In NYC,20,6
25938051,South Suburban Movie Nights Meetup,20,11
26018235,San Francisco Movie Nights Meetup,20,20
26048169,Brooklyn Black Film Makers,20,23
26104237,NYC Movie Theater Goers Meetup - 20's & 30's,20,8
26152321,Binge Watch Weekendz,20,4
26154727,High School/Teen Themed Movie & TV Show Viewing Parties,20,4
26306353,Movies With Milton,20,23
26374579,Digital Film Academy Production Pitch,20,1
88008,The New York City Jewelry Making Meetup Group,15,21
212018,Chicago Knitters Unite!,15,10
336797,The NYC Cigar Meetup Group,15,15
440844,Upper Manhattan Professionals Connection Club,15,10
451302,San Francisco Knitters and Crocheters,15,19
515549,Knitting Around New York,15,8
526589,Spin City - New York,15,21
539687,Upper East Side Knitters,15,4
572464,The New York City Crochet/Knitting Meetup Group,15,19
687322,Business is Art & Art is Our Business Meetup,15,21
1027534,The New York Stamp Collecting Meetup,15,9
1207619,Workshop & Art Event,15,19
1287416,OMG NYC (Origami Meetup Group! NYC),15,17
1399559,San Francisco Beaders,15,20
1414099,SoulFullPlay SoulCollage Gathering,15,12
1568634,"Craft Factory NY - DIY Crafts, Workshops, and Events",15,14
1655162,The Chicago Rebel Craft League,15,0
1661860,NYC Pints 'n' Purls,15,16
1680295,Antique Rugs and Oriental Rugs,15,18
1737397,Sew You Know Sewing Group,15,11
1759095,"Harlem Art Circle NYC: Sew Wearable Art Pieces,Bags,Imagine",15,16
1779684,Little Bird Creations - Art Journaling & Mixed Media Art,15,3
1783208,Craft Labs,15,17
1796673,SF Opera Attendee. Parliamo Italiano alla spiaggia!,15,4
1816053,Chicago Indie Girls,15,11
2115371,BrickUnderground.com's NYC Real Estate Meetup,15,13
2531702,Thriftaholics,15,4
2975342,Knitting Cafe (Knitting Studies),15,21
3326462,Northside Storytellers and Storylisteners,15,7
3950562,Craft Bar Chicago,15,1
4329792,Chicago Cigar Enthusiasts,15,11
6944042,Arduino Craft Circle,15,24
7948652,Red Hot Knitters of New York City,15,11
9070772,Interior Design | SF,15,24
9515422,Sketchnotes - SF,15,3
9517812,New York City Crochet Guild,15,19
12003862,Living Quirky in NYC,15,15
12632492,Jewelry Making Divas NYC,15,18
12707112,"New York Rock, Mineral, Fashion Socialite Meetup",15,12
13412502,EweKnit in Midtown,15,1
13545242,Make with makers Aktively,15,12
14553882,Chicago Area Multicopter Meetup,15,9
15354092,Bonsai Meetup,15,18
16328752,MAKE! Chicago,15,18
16388942,Vintage Chicago Fur and Feathers Luncheon,15,17
16466652,NorCal Survive,15,9
16709942,NYC Crochet Crew,15,5
16944372,New York City Watch Club,15,0
18176448,New York City Cigar & Spirits Club,15,2
18299795,Technical Talent,15,13
18316722,The Snail Mail Revolution,15,23
18456912,"Crafternoons, Mornings and Nights",15,16
18520476,San Francisco Designers + Home Renovators,15,17
18528353,New York LEGO Meetup,15,5
18546740,SOMA Sip N' Stitch,15,24
18627344,Make Your Own Hat,15,6
18649152,Dover Publications' Adult Coloring Parties!,15,18
18742348,New York Railroad Enthusiasts,15,17
18868995,Bay Area Psychobilly Social Club,15,20
18889173,Anna G's Social Sewing Club,15,1
18900479,San Francisco Cigar Smokers,15,15
18952043,Craft(ing) Culture(s) :: Cross-Cultural Crafting Workshops,15,16
18986148,Bay Area Construction Tech,15,23
19027122,Ulaanbaatar Underwater Millinery,15,9
19085307,Create Short Films Together!,15,5
19131700,London Underwater Millinery,15,20
19139404,"Korean Hand Craftart(Bojagi,Knots jewelry,hand embroidery)",15,12
19181055,New York Interior Design Meetup meeting London,15,0
19216489,Trixy Xchange Sewing/Crafting/Art Classes!,15,13
19350237,Konekt Chicago Meetup aka Hack the (IoT) Planet,15,9
19417334,SF Knitting Addicts Meetup,15,22
19434463,Palo Alto Drone Meetup,15,8
19625103,Washington Heights Art,15,18
19742397,SF Phantom 4 User Group,15,0
19842250,Manhattan Adult Coloring Book Meetup,15,10
19922301,It's Always Fabulous Making Cards and Layouts,15,17
20237592,New York City Queens Knitting and craft Meetup,15,1
20280496,Richmond Knit & Crochet,15,10
20295839,My Art M.A.D.N.E.S.S,15,14
20355345,American Bookbinders Museum Meetup,15,21
20403578,Earthfire Arts,15,12
20451461,NY Frontier Tech,15,19
20456002,"NYC Classes: Arts, Crafts, DIY, Jewelry, Textile, and more!",15,16
20724752,Maker Mammas NYC,15,2
21693429,Adults Coloring,15,19
21733764,New York Paper Crafts Meetup,15,7
21735916,Create and Chat,15,3
21761586,Knit & Knosh,15,1
21831492,Positive thinkers club,15,23
21831910,Bay Area Professional Craftsmen,15,7
21992704,Committed Knitters,15,23
22065179,The Sewing Society,15,20
22078402,San Francisco Quilters Guild Meetup,15,7
22231443,New York Crafts Meetup,15,17
22452833,Creative redesign NYC meetup,15,20
22665043,Wonder Garden - NY/NJ Flower atelier,15,14
22730632,New York Knitting Meetup,15,4
22793283,Uptown Knitters,15,0
22841143,Project Open NanoCarbon,15,18
22852165,Lace of Beads,15,20
22909222,X Class Drone Racing (Official),15,13
22992932,The Knit Collective,15,13
23050724,Keeping it Ashy Chicago Cigar Enthusiasts,15,9
23588367,New York Knitting Socks Meetup,15,13
23710079,New York Ceramic Arts Meetup,15,10
23785083,Native American Artisanal Workshop NYC,15,13
24014629,New York Social People Meetup,15,12
24205554,Plein Air Stitching,15,6
24305040,Connect + Create Workshop,15,5
24318781,DJI SF Authorized Store,15,16
24439634,Harlem Makerspace,15,24
24447002,San Francisco Watch Collector & Enthusiast Meetup,15,12
24958031,New York Interior Design Meetup,15,14
24995601,Learn To Knit or Crochet,15,8
25035366,Bay Area Balloon Hacks,15,16
25175060,Summer beginners hand sewing class in Inwood park,15,2
25312714,New York Architecture Meetup,15,11
25542984,CraftUp Chicago,15,23
25605544,San Francisco Plumbing Industry,15,21
25728806,Architecture + the City Festival Film Series,15,23
25801922,Northside Quilters Bee,15,5
25917197,The Craft Circle,15,10
26014547,SF 30s Knitting/Crochet Happy Hour,15,5
26061375,Community Hackers Unite,15,23
26075343,Colossal SF Yarn Bomb for Immigrants,15,9
26141111,TechShop SF Costume Party Meetup,15,3
26212852,Bay Area Local Experiences,15,19
26330590,"New York Eating, Drinking, Talking, Laughing, Etc Meetup",15,14
26350351,New York Knitting and Crochet Workshops and classes,15,9
117061,The NYC Paranormal Meetup,24,5
337852,The Chicago Ghost Hunters Group,24,23
1712211,Greater Chicagoland UFO Meetup,24,9
1816998,UFO - DISCLOSURE NETWORK NEW YORK,24,2
1825666,Northwestern Queens Paranormal Research Group (NQPRG),24,5
12550422,Ghost Chats,24,20
14268102,Zombies in NYC,24,4
20322073,Raymond's Paranormal Group,24,11
20329219,NYC Unsolved Mystery Club,24,9
20464631,SOMETHING IS OUT THERE-NY UFO MEETUP GROUP,24,5
21789865,Automation Sandbox MUG,24,0
22248116,DM Paranormal,24,9
25531437,San Francisco Extreme Haunt Meetup,24,23
25569896,Haunted Cemeteries in Chicago,24,10
25769975,Spirits of New York,24,20
25831962,New York City Paranormal Remediation Group,24,7
25948210,New York Flat Earth Meetup,24,21
137842,World Writers-the NYC SciFi Fantasy Writers meetup,36,21
205659,NYC Writers Circle,36,3
219810,Chicagoland Screenwriters & Filmmakers,36,20
473114,The NYC Fiction Writers Workshop Meetup Group,36,22
641879,Shut Up & Write! SF Bay Area,36,16
860035,Screenwriting Workshop with Award Winning Screenwriter,36,17
975257,The eBook Meetup,36,16
1117912,Writers Yoga NYC,36,15
1318255,The Chicago Writers Circle,36,14
1465693,The Publishing Point,36,20
1465949,The North Side and Evanston Writer's Group,36,0
1525069,San Francisco Writers Community,36,14
1588080,Just Write Chicago,36,15
1706303,Shut Up & Write! NYC,36,21
1727503,National Writers Union - New York Metropolitan Area,36,0
